cup,region,municipality_code,province_code,municipality_key,progress,phase,category,maturity,concluded,commissioning_or_concluded,actual_end_recorded,actual_start,actual_end,planned_end,start_year,existing,project_type_raw,project_group,total_funding_eur,pnrr_funding_eur,tender_count,awardee_count,has_tenders,has_works_tender,direct_tender_count,framework_tender_count,location_count
B32B25000310006,Emilia-Romagna,045,040,040045,In Corso,COLLAUDO,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",Collaudo non concluso,0,1,0,,,,,0,MANUTENZIONE STRAORDINARIA,Altro,300000.0,300000.0,4,4,1,1,3,0,1
B32C22000360006,Campania,041,061,061041,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-12-02,,2026-07-31,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,790000.0,790000.0,7,9,1,1,5,0,1
B33C22000000006,Veneto,116,024,024116,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-11-15,,2026-06-30,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,2039700.0,2039700.0,4,4,1,1,3,0,1
B33C22000020006,Sicilia,065,083,083065,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-02-28,2025-02-27,2025-12-30,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,405000.0,405000.0,2,3,1,1,1,0,1
B33C22000050006,Basilicata,063,076,076063,Concluso,COLLAUDO,SCUOLE MATERNE,Concluso,1,1,1,2023-04-20,2026-04-21,2026-06-30,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,1074694.98,976995.44,3,3,1,1,2,0,1
B33C22000070006,Basilicata,063,076,076063,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-05-09,,2026-03-31,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,376053.7,341867.0,1,0,1,1,0,0,1
B33C22000100006,Calabria,011,079,079011,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-03-06,,2026-06-30,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,594523.24,550484.48,5,4,1,1,4,0,1
B33C22000120006,Calabria,011,079,079011,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-03-06,,2026-06-30,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,1585974.16,1468494.6,7,6,1,1,6,0,1
B33C22000450006,Calabria,085,078,078085,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-03-30,,2026-04-30,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,532999.2,532999.2,4,4,1,1,3,0,1
B33C25000340006,Calabria,011,079,079011,In Corso,PREDISPOSIZIONE CAPITOLATO E BANDO DI GARA,ASILI NIDO,Prima dell'esecuzione,0,0,0,2025-08-20,,2026-06-30,2025.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,400000.0,400000.0,1,1,1,0,1,0,1
B33D22000370006,Liguria,025,010,010025,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-02-08,,2026-09-19,2023.0,0,RECUPERO,Ristrutturazione/recupero,2850000.0,1787500.0,9,15,1,1,9,2,1
B33D22000380006,Liguria,025,010,010025,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-12-04,,2026-12-27,2022.0,0,RECUPERO,Ristrutturazione/recupero,3300000.0,1136200.0,10,16,1,1,10,2,1
B33D22000460006,Liguria,025,010,010025,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-02-08,,2025-11-30,2023.0,0,RECUPERO,Ristrutturazione/recupero,1900000.0,1176500.0,5,8,1,1,5,2,1
B34E21015500006,Lombardia,015,098,098015,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-04-30,,2026-06-30,2023.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,538600.0,483600.0,2,2,1,1,1,0,1
B34E22000090006,Emilia-Romagna,037,035,035037,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2021-12-30,,2026-06-30,2021.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,2130000.0,1400000.0,7,7,1,0,6,0,1
B34E22000260006,Piemonte,265,001,001265,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-24,,2026-06-30,2022.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,1095362.0,995783.64,4,4,1,1,4,0,1
B35E21002950001,Veneto,020,027,027020,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-26,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,4200000.0,2390000.0,6,3,1,1,4,0,1
B35E22000050006,Piemonte,025,103,103025,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-12-30,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1980000.0,1950000.0,4,4,1,1,3,0,1
B35E22000060006,Veneto,116,024,024116,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-11-15,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1680000.0,1680000.0,4,4,1,1,3,0,1
B35E22000070006,Veneto,116,024,024116,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-11-28,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2400000.0,2400000.0,2,2,1,1,1,0,1
B35E22000300006,Basilicata,063,076,076063,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,,,2026-03-15,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,924101.28,840092.07,1,0,1,1,0,0,1
B35E22000320006,Campania,073,063,063073,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-11-30,,2026-03-31,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1829540.0,1829540.0,5,3,1,1,4,0,1
B35E22000360006,Veneto,099,028,028099,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-12-30,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2095186.4,1440000.0,5,11,1,1,5,1,1
B35E22000430006,Liguria,025,010,010025,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-12-04,,2026-12-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1800000.14,1261000.13,6,11,1,1,6,2,1
B35E22000440006,Calabria,081,080,080081,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-10-20,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,446930.0,406300.0,3,3,1,1,2,0,1
B35E22000450006,Campania,032,061,061032,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-03-03,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,633545.0,575950.0,5,5,1,1,4,0,1
B35E22000810006,Campania,015,065,065015,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2021-01-02,2026-04-01,2026-06-30,2021.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,355300.0,323000.0,3,2,1,1,2,0,1
B35E22001010006,Sicilia,017,089,089017,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-09-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1820000.0,1820000.0,1,1,1,1,0,0,1
B35E24000060001,Veneto,026,024,024026,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-07-17,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1550000.0,1008000.0,12,12,1,1,11,0,1
B35E24000090006,Marche,067,041,041067,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-03-13,,2026-03-13,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,720000.0,720000.0,4,3,1,1,3,0,1
B35E24000110006,Puglia,027,072,072027,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-05-28,,2026-08-31,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1440000.0,1440000.0,6,9,1,1,5,0,1
B35E24000120006,Puglia,027,072,072027,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-05-28,,2026-08-31,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,288000.0,288000.0,3,6,1,1,2,0,1
B35E24000140006,Lazio,086,058,058086,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,720000.0,720000.0,0,0,0,0,0,0,1
B35E24000160006,Abruzzo,004,067,067004,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-09-05,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,720000.0,720000.0,5,6,1,1,4,0,1
B35E25000010006,Puglia,016,073,073016,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-08-26,,2026-09-01,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,576000.0,576000.0,5,4,1,1,4,0,1
B35E25000020006,Lombardia,042,098,098042,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-07-08,,2026-08-31,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,740000.0,576000.0,1,1,1,0,0,0,1
B35E25000030006,Puglia,027,072,072027,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-08-05,,2026-08-31,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1440000.0,1440000.0,4,5,1,1,3,0,1
B35J19000370005,Emilia-Romagna,037,035,035037,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2020-10-08,,2026-06-30,2020.0,1,MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO SISMICO,Altro,300000.0,220000.0,1,1,1,0,1,0,1
B36F22000020006,Basilicata,063,076,076063,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-06-20,,2026-03-31,2023.0,0,DEMOLIZIONE,Demolizione/ricostruzione,688672.6,626066.0,1,0,1,1,0,0,1
B36F22000030006,Basilicata,063,076,076063,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-05-01,,2026-06-30,2023.0,0,DEMOLIZIONE,Demolizione/ricostruzione,481415.84,437650.76,1,0,1,1,0,0,1
B37G22000000006,Liguria,025,010,010025,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-10-20,,2026-12-27,2022.0,0,RECUPERO,Ristrutturazione/recupero,3300000.0,2730000.0,6,8,1,1,6,2,1
B37G22000240006,Liguria,025,010,010025,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-02-08,,2026-12-31,2023.0,0,RECUPERO,Ristrutturazione/recupero,1500000.0,845000.0,8,11,1,1,8,2,1
B37G22000250006,Liguria,025,010,010025,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-02-08,,2026-12-31,2023.0,0,RECUPERO,Ristrutturazione/recupero,1600000.0,509600.0,10,19,1,1,10,3,1
B37G22000260006,Liguria,025,010,010025,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-02-08,,2026-12-21,2023.0,0,RECUPERO,Ristrutturazione/recupero,2030000.0,994500.0,10,13,1,1,10,2,1
B37G24000210006,Puglia,016,073,073016,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-06-13,,2026-09-01,2024.0,0,RECUPERO,Ristrutturazione/recupero,480000.0,480000.0,4,4,1,1,3,0,1
B37H01000100001,Lazio,086,058,058086,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-10-07,,2026-06-30,2022.0,1,MANUTENZIONE STRAORDINARIA,Altro,2200000.0,2000000.0,8,8,1,1,7,0,1
B38H22000000006,Veneto,116,024,024116,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-15,,2026-06-30,2022.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,2043600.0,2043600.0,2,2,1,1,1,0,1
B38H22000520006,Campania,073,063,063073,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-09-08,2026-03-31,2026-12-31,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,1606740.0,1606740.0,4,2,1,1,3,0,1
B38H22000530006,Abruzzo,004,067,067004,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-03-25,,2026-06-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,660000.0,600000.0,8,8,1,1,7,0,1
B38H22000590006,Lombardia,015,098,098015,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-12-30,,2026-06-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,456000.0,456000.0,2,2,1,1,1,0,1
B38H22000630006,Lombardia,204,017,017204,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-10-19,2023-12-07,2026-06-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,165600.0,95480.1,7,7,1,1,6,0,1
B38H24000920006,Emilia-Romagna,045,040,040045,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-09-18,,2026-06-30,2024.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,1065000.0,580000.0,10,9,1,1,9,0,1
B38H24000950006,Calabria,054,080,080054,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-09-24,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,576000.0,576000.0,4,4,1,1,3,0,1
B38H24000960006,Calabria,012,101,101012,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,2026-06-30,,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,768000.0,768000.0,0,0,0,0,0,0,1
B38H24001030006,Liguria,045,009,009045,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-05-15,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,960000.0,960000.0,1,1,1,1,0,0,1
B38H25000560006,Basilicata,090,076,076090,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-12-18,,2026-06-30,2025.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,400000.0,400000.0,0,0,0,0,0,0,1
B38I21001990006,Lombardia,133,012,012133,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-09-08,2026-03-05,2025-12-31,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,1403000.0,980000.0,11,13,1,1,10,4,1
B38I22000080006,Sicilia,056,083,083056,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-04-15,2025-06-19,2025-06-19,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,289900.0,289900.0,2,2,1,1,1,0,1
B38I22000190006,Abruzzo,069,066,066069,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-11-14,,2026-06-30,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,935168.0,935168.0,1,1,1,1,0,0,1
B38I22000230006,Lombardia,057,014,014057,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-02-22,2025-04-01,2026-12-31,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,361691.0,361691.0,5,4,1,1,4,0,1
B39J21004380005,Toscana,003,047,047003,In Corso,ESECUZIONE LAVORI,SERVIZI PER L'INFANZIA,Esecuzione lavori,0,0,0,,,2025-12-31,,1,ALTRO,Altro,1050000.0,665000.0,1,1,1,1,0,0,1
B41B22000070006,Emilia-Romagna,012,039,039012,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-02-10,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3042423.83,3000000.0,8,8,1,1,7,0,1
B41B22001010006,Lazio,056,060,060056,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-20,,2026-12-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1645600.0,1496000.0,8,9,1,1,6,0,1
B41B22001250006,Lombardia,160,017,017160,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-02-04,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1042800.0,948000.0,3,4,1,1,1,0,1
B41B22001300006,Marche,005,041,041005,Concluso,COLLAUDO,SCUOLE MATERNE,Concluso,1,1,1,2022-12-30,2025-10-03,2025-12-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1298000.0,1180000.0,3,3,1,1,2,0,1
B42C22000070006,Lombardia,146,015,015146,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-09-08,,2026-12-31,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,5412000.0,4920000.0,2,3,1,1,1,1,1
B42C22000220006,Veneto,064,028,028064,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-11-26,,2026-06-30,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,4929828.99,4732800.0,8,10,1,1,7,4,1
B43C21000070006,Lombardia,074,015,015074,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-01-10,,2026-06-30,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,1265000.0,1150000.0,3,3,1,1,3,1,1
B43C22000010006,Trentino-Alto Adige,104,022,022104,Concluso,COLLAUDO,SCUOLE MATERNE,Concluso,1,1,1,2023-01-20,2025-05-21,2025-06-30,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,1230000.0,1100000.0,7,7,1,1,6,0,1
B43C24000400006,Abruzzo,030,068,068030,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-08-01,,2026-06-30,2024.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,576000.0,576000.0,5,6,1,1,4,0,1
B44E22000110006,Liguria,017,010,010017,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-05-02,2023-12-19,2023-12-31,2023.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,135000.0,135000.0,2,2,1,1,1,0,1
B45E21002520006,Abruzzo,007,066,066007,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-12-12,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,659664.14,600000.0,3,2,1,1,2,0,1
B45E21002530006,Lombardia,074,015,015074,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-12-14,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2666400.0,2424000.0,9,9,1,1,9,1,1
B45E22000010006,Emilia-Romagna,061,037,037061,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-09-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,585200.0,517000.0,7,8,1,1,5,0,1
B45E22000030006,Puglia,022,075,075022,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-12-14,,2026-08-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2150000.0,2150000.0,5,6,1,1,3,0,1
B45E22000050006,Calabria,012,079,079012,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-12-01,,2026-08-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1085700.0,987000.0,4,2,1,1,2,1,1
B45E22000080006,Campania,018,064,064018,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-03-30,,2026-08-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1503742.61,1503742.61,7,4,1,1,6,0,1
B45E22000090006,Sardegna,051,090,090051,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-10-19,,2026-01-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,360000.0,360000.0,2,3,1,1,1,0,1
B45E22000130006,Basilicata,046,076,076046,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-03-31,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1919500.0,1745000.0,6,6,1,1,5,0,1
B45E22000180006,Puglia,022,075,075022,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-12-14,,2026-08-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3108332.7,3108332.7,6,4,1,1,4,0,1
B45E22000190001,Campania,002,063,063002,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-09-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3960000.0,3600000.0,2,2,1,1,1,0,1
B45E22000200006,Basilicata,046,076,076046,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-05-15,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1083500.0,985000.0,8,8,1,1,7,0,1
B45E22000280006,Puglia,015,074,074015,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-24,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1100000.0,1000000.0,14,17,1,1,13,0,1
B45E22000300006,Lazio,105,058,058105,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-09-08,2025-11-10,2025-11-10,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,881073.6,800976.0,5,4,1,1,4,0,1
B45E22000320006,Veneto,064,028,028064,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-11-26,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1093928.67,996000.0,8,9,1,1,7,4,1
B45E22000330006,Abruzzo,088,066,066088,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-09-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,923998.0,923998.0,2,2,1,1,1,0,1
B45E22000340006,Campania,002,063,063002,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-05-12,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1584000.0,1440000.0,2,2,1,1,1,0,1
B45E22000350006,Campania,002,063,063002,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-01-10,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1584000.0,1440000.0,1,1,1,1,0,0,1
B45E24000260006,Campania,087,061,061087,In Corso,COLLAUDO/REGOLARE ESECUZIONE,ASILI NIDO,Collaudo non concluso,0,1,0,,,2026-06-30,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1008000.0,1008000.0,5,4,1,1,3,0,1
B45E24000270006,Puglia,006,074,074006,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-10-03,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,576000.0,576000.0,4,4,1,1,3,0,1
B45E24000280006,Calabria,012,079,079012,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-09-05,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,576000.0,576000.0,5,5,1,1,4,0,1
B45E24000300001,Veneto,002,023,023002,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-04-30,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,840000.0,480000.0,1,1,1,1,0,0,1
B45E24000310006,Abruzzo,032,067,067032,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-09-05,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,672000.0,672000.0,7,7,1,1,6,0,1
B45E24000320006,Campania,016,065,065016,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-09-05,,2026-12-31,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,576000.0,576000.0,5,5,1,1,4,0,1
B45E25000020006,Puglia,006,074,074006,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-07-30,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,576000.0,576000.0,4,4,1,1,3,0,1
B45E25000030006,Sicilia,006,086,086006,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-07-30,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,480000.0,480000.0,3,2,1,1,1,0,1
B45E25000040006,Campania,018,064,064018,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,480000.0,480000.0,0,0,0,0,0,0,1
B45E25000050006,Campania,002,063,063002,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2880000.0,2880000.0,0,0,0,0,0,0,1
